area_name,area_code,date,new_cases,total_cases
Kensington and Chelsea,E09000020,2020-02-22,0,0
Kingston upon Thames,E09000021,2020-02-22,0,0
Lambeth,E09000022,2020-02-22,0,0
Lewisham,E09000023,2020-02-22,0,1
Merton,E09000024,2020-02-22,0,1
Newham,E09000025,2020-02-22,0,0
Redbridge,E09000026,2020-02-22,0,0
Richmond upon Thames,E09000027,2020-02-22,0,0
Southwark,E09000028,2020-02-22,0,1
Sutton,E09000029,2020-02-22,0,0
Tower Hamlets,E09000030,2020-02-22,0,0
Waltham Forest,E09000031,2020-02-22,0,0
Wandsworth,E09000032,2020-02-22,0,0
Westminster,E09000033,2020-02-22,0,1
Barking and Dagenham,E09000002,2020-02-23,0,0
Barnet,E09000003,2020-02-23,0,1
Bexley,E09000004,2020-02-23,0,0
Brent,E09000005,2020-02-23,0,0
Bromley,E09000006,2020-02-23,0,0
Camden,E09000007,2020-02-23,1,1
Croydon,E09000008,2020-02-23,0,0
Ealing,E09000009,2020-02-23,0,2
Enfield,E09000010,2020-02-23,0,1
Greenwich,E09000011,2020-02-23,0,0
Hackney and City of London,E09000012,2020-02-23,0,1
Hammersmith and Fulham,E09000013,2020-02-23,0,0
Haringey,E09000014,2020-02-23,0,0
Harrow,E09000015,2020-02-23,0,0
Havering,E09000016,2020-02-23,0,0
Hillingdon,E09000017,2020-02-23,0,0
Hounslow,E09000018,2020-02-23,0,0
Islington,E09000019,2020-02-23,1,1
Kensington and Chelsea,E09000020,2020-02-23,0,0
Kingston upon Thames,E09000021,2020-02-23,0,0
Lambeth,E09000022,2020-02-23,0,0
Lewisham,E09000023,2020-02-23,0,1
Merton,E09000024,2020-02-23,0,1
Newham,E09000025,2020-02-23,0,0
Redbridge,E09000026,2020-02-23,1,1
Richmond upon Thames,E09000027,2020-02-23,0,0
Southwark,E09000028,2020-02-23,0,1
Sutton,E09000029,2020-02-23,0,0
Tower Hamlets,E09000030,2020-02-23,0,0
Waltham Forest,E09000031,2020-02-23,0,0
Wandsworth,E09000032,2020-02-23,0,0
Westminster,E09000033,2020-02-23,0,1
Barking and Dagenham,E09000002,2020-02-24,0,0
Barnet,E09000003,2020-02-24,0,1
Bexley,E09000004,2020-02-24,0,0
Brent,E09000005,2020-02-24,0,0
Bromley,E09000006,2020-02-24,0,0
Camden,E09000007,2020-02-24,0,1
Croydon,E09000008,2020-02-24,0,0
Ealing,E09000009,2020-02-24,0,2
Enfield,E09000010,2020-02-24,0,1
Greenwich,E09000011,2020-02-24,0,0
Hackney and City of London,E09000012,2020-02-24,0,1
Hammersmith and Fulham,E09000013,2020-02-24,0,0
Haringey,E09000014,2020-02-24,0,0
Harrow,E09000015,2020-02-24,0,0
Havering,E09000016,2020-02-24,0,0
Hillingdon,E09000017,2020-02-24,0,0
Hounslow,E09000018,2020-02-24,0,0
Islington,E09000019,2020-02-24,0,1
Kensington and Chelsea,E09000020,2020-02-24,0,0
Kingston upon Thames,E09000021,2020-02-24,0,0
Lambeth,E09000022,2020-02-24,1,1
Lewisham,E09000023,2020-02-24,0,1
Merton,E09000024,2020-02-24,0,1
Newham,E09000025,2020-02-24,0,0
Redbridge,E09000026,2020-02-24,0,1
Richmond upon Thames,E09000027,2020-02-24,0,0
Southwark,E09000028,2020-02-24,0,1
Sutton,E09000029,2020-02-24,0,0
Tower Hamlets,E09000030,2020-02-24,0,0
Waltham Forest,E09000031,2020-02-24,0,0
Wandsworth,E09000032,2020-02-24,0,0
Westminster,E09000033,2020-02-24,0,1
Barking and Dagenham,E09000002,2020-02-25,0,0
Barnet,E09000003,2020-02-25,0,1
Bexley,E09000004,2020-02-25,0,0
Brent,E09000005,2020-02-25,0,0
Bromley,E09000006,2020-02-25,0,0
Camden,E09000007,2020-02-25,0,1
Croydon,E09000008,2020-02-25,0,0
Ealing,E09000009,2020-02-25,0,2
Enfield,E09000010,2020-02-25,0,1
Greenwich,E09000011,2020-02-25,0,0
Hackney and City of London,E09000012,2020-02-25,0,1
Hammersmith and Fulham,E09000013,2020-02-25,0,0
Haringey,E09000014,2020-02-25,0,0
Harrow,E09000015,2020-02-25,0,0
Havering,E09000016,2020-02-25,0,0
Hillingdon,E09000017,2020-02-25,0,0
Hounslow,E09000018,2020-02-25,0,0
Islington,E09000019,2020-02-25,0,1
Kensington and Chelsea,E09000020,2020-02-25,0,0
Kingston upon Thames,E09000021,2020-02-25,0,0
Lambeth,E09000022,2020-02-25,0,1
Lewisham,E09000023,2020-02-25,0,1
Merton,E09000024,2020-02-25,0,1
Newham,E09000025,2020-02-25,0,0
Redbridge,E09000026,2020-02-25,0,1
Richmond upon Thames,E09000027,2020-02-25,0,0
Southwark,E09000028,2020-02-25,1,2
Sutton,E09000029,2020-02-25,0,0
Tower Hamlets,E09000030,2020-02-25,0,0
Waltham Forest,E09000031,2020-02-25,0,0
Wandsworth,E09000032,2020-02-25,0,0
Westminster,E09000033,2020-02-25,0,1
Barking and Dagenham,E09000002,2020-02-26,0,0
Barnet,E09000003,2020-02-26,0,1
Bexley,E09000004,2020-02-26,0,0
Brent,E09000005,2020-02-26,0,0
Bromley,E09000006,2020-02-26,0,0
Camden,E09000007,2020-02-26,0,1
Croydon,E09000008,2020-02-26,0,0
Ealing,E09000009,2020-02-26,0,2
Enfield,E09000010,2020-02-26,0,1
Greenwich,E09000011,2020-02-26,0,0
Hackney and City of London,E09000012,2020-02-26,0,1
Hammersmith and Fulham,E09000013,2020-02-26,0,0
Haringey,E09000014,2020-02-26,0,0
Harrow,E09000015,2020-02-26,0,0
Havering,E09000016,2020-02-26,0,0
Hillingdon,E09000017,2020-02-26,0,0
Hounslow,E09000018,2020-02-26,0,0
Islington,E09000019,2020-02-26,0,1
Kensington and Chelsea,E09000020,2020-02-26,0,0
Kingston upon Thames,E09000021,2020-02-26,0,0
Lambeth,E09000022,2020-02-26,0,1
Lewisham,E09000023,2020-02-26,0,1
Merton,E09000024,2020-02-26,0,1
Newham,E09000025,2020-02-26,0,0
Redbridge,E09000026,2020-02-26,0,1
Richmond upon Thames,E09000027,2020-02-26,0,0
Southwark,E09000028,2020-02-26,0,2
Sutton,E09000029,2020-02-26,0,0
Tower Hamlets,E09000030,2020-02-26,0,0
Waltham Forest,E09000031,2020-02-26,0,0
Wandsworth,E09000032,2020-02-26,0,0
Westminster,E09000033,2020-02-26,0,1
Barking and Dagenham,E09000002,2020-02-27,0,0
Barnet,E09000003,2020-02-27,0,1
Bexley,E09000004,2020-02-27,0,0
Brent,E09000005,2020-02-27,0,0
Bromley,E09000006,2020-02-27,0,0
Camden,E09000007,2020-02-27,0,1
Croydon,E09000008,2020-02-27,0,0
Ealing,E09000009,2020-02-27,0,2
Enfield,E09000010,2020-02-27,0,1
Greenwich,E09000011,2020-02-27,0,0
Hackney and City of London,E09000012,2020-02-27,0,1
Hammersmith and Fulham,E09000013,2020-02-27,0,0
Haringey,E09000014,2020-02-27,0,0
Harrow,E09000015,2020-02-27,0,0
Havering,E09000016,2020-02-27,0,0
Hillingdon,E09000017,2020-02-27,0,0
Hounslow,E09000018,2020-02-27,0,0
Islington,E09000019,2020-02-27,0,1
Kensington and Chelsea,E09000020,2020-02-27,1,1
Kingston upon Thames,E09000021,2020-02-27,0,0
Lambeth,E09000022,2020-02-27,0,1
Lewisham,E09000023,2020-02-27,0,1
Merton,E09000024,2020-02-27,0,1
Newham,E09000025,2020-02-27,0,0
Redbridge,E09000026,2020-02-27,0,1
Richmond upon Thames,E09000027,2020-02-27,0,0
Southwark,E09000028,2020-02-27,0,2
Sutton,E09000029,2020-02-27,0,0
Tower Hamlets,E09000030,2020-02-27,0,0
Waltham Forest,E09000031,2020-02-27,0,0
Wandsworth,E09000032,2020-02-27,0,0
Westminster,E09000033,2020-02-27,0,1
Barking and Dagenham,E09000002,2020-02-28,0,0
Barnet,E09000003,2020-02-28,0,1
Bexley,E09000004,2020-02-28,0,0
Brent,E09000005,2020-02-28,0,0
Bromley,E09000006,2020-02-28,0,0
Camden,E09000007,2020-02-28,0,1
Croydon,E09000008,2020-02-28,0,0
Ealing,E09000009,2020-02-28,0,2
Enfield,E09000010,2020-02-28,0,1
Greenwich,E09000011,2020-02-28,0,0
Hackney and City of London,E09000012,2020-02-28,0,1
Hammersmith and Fulham,E09000013,2020-02-28,0,0
Haringey,E09000014,2020-02-28,0,0
Harrow,E09000015,2020-02-28,0,0
Havering,E09000016,2020-02-28,0,0
Hillingdon,E09000017,2020-02-28,0,0
Hounslow,E09000018,2020-02-28,0,0
Islington,E09000019,2020-02-28,0,1
Kensington and Chelsea,E09000020,2020-02-28,0,1
Kingston upon Thames,E09000021,2020-02-28,0,0
Lambeth,E09000022,2020-02-28,0,1
Lewisham,E09000023,2020-02-28,0,1
Merton,E09000024,2020-02-28,0,1
Newham,E09000025,2020-02-28,0,0
Redbridge,E09000026,2020-02-28,0,1
Richmond upon Thames,E09000027,2020-02-28,0,0
Southwark,E09000028,2020-02-28,0,2
Sutton,E09000029,2020-02-28,0,0
Tower Hamlets,E09000030,2020-02-28,0,0
Waltham Forest,E09000031,2020-02-28,0,0
Wandsworth,E09000032,2020-02-28,0,0
Westminster,E09000033,2020-02-28,0,1
Barking and Dagenham,E09000002,2020-02-29,0,0
Barnet,E09000003,2020-02-29,0,1
Bexley,E09000004,2020-02-29,0,0
Brent,E09000005,2020-02-29,0,0
Bromley,E09000006,2020-02-29,0,0
Camden,E09000007,2020-02-29,0,1
Croydon,E09000008,2020-02-29,0,0
Ealing,E09000009,2020-02-29,0,2
Enfield,E09000010,2020-02-29,0,1
Greenwich,E09000011,2020-02-29,0,0
Hackney and City of London,E09000012,2020-02-29,0,1
Hammersmith and Fulham,E09000013,2020-02-29,0,0
Haringey,E09000014,2020-02-29,0,0
Harrow,E09000015,2020-02-29,0,0
Havering,E09000016,2020-02-29,0,0
Hillingdon,E09000017,2020-02-29,0,0
Hounslow,E09000018,2020-02-29,0,0
Islington,E09000019,2020-02-29,0,1
Kensington and Chelsea,E09000020,2020-02-29,0,1
Kingston upon Thames,E09000021,2020-02-29,1,1
Lambeth,E09000022,2020-02-29,0,1
Lewisham,E09000023,2020-02-29,0,1
Merton,E09000024,2020-02-29,0,1
Newham,E09000025,2020-02-29,0,0
Redbridge,E09000026,2020-02-29,0,1
Richmond upon Thames,E09000027,2020-02-29,0,0
Southwark,E09000028,2020-02-29,0,2
Sutton,E09000029,2020-02-29,0,0
Tower Hamlets,E09000030,2020-02-29,0,0
Waltham Forest,E09000031,2020-02-29,0,0
Wandsworth,E09000032,2020-02-29,0,0
Westminster,E09000033,2020-02-29,0,1
Barking and Dagenham,E09000002,2020-03-01,1,1
Barnet,E09000003,2020-03-01,0,1
Bexley,E09000004,2020-03-01,0,0
Brent,E09000005,2020-03-01,0,0
Bromley,E09000006,2020-03-01,1,1
Camden,E09000007,2020-03-01,0,1
Croydon,E09000008,2020-03-01,0,0
Ealing,E09000009,2020-03-01,0,2
Enfield,E09000010,2020-03-01,0,1
Greenwich,E09000011,2020-03-01,0,0
Hackney and City of London,E09000012,2020-03-01,0,1
Hammersmith and Fulham,E09000013,2020-03-01,0,0
Haringey,E09000014,2020-03-01,0,0
Harrow,E09000015,2020-03-01,0,0
Havering,E09000016,2020-03-01,0,0
Hillingdon,E09000017,2020-03-01,0,0
Hounslow,E09000018,2020-03-01,0,0
Islington,E09000019,2020-03-01,0,1
Kensington and Chelsea,E09000020,2020-03-01,0,1
Kingston upon Thames,E09000021,2020-03-01,0,1
Lambeth,E09000022,2020-03-01,0,1
Lewisham,E09000023,2020-03-01,0,1
Merton,E09000024,2020-03-01,0,1
Newham,E09000025,2020-03-01,0,0
Redbridge,E09000026,2020-03-01,0,1
Richmond upon Thames,E09000027,2020-03-01,0,0
Southwark,E09000028,2020-03-01,0,2
Sutton,E09000029,2020-03-01,0,0
Tower Hamlets,E09000030,2020-03-01,0,0
Waltham Forest,E09000031,2020-03-01,0,0
Wandsworth,E09000032,2020-03-01,1,1
Westminster,E09000033,2020-03-01,0,1
Barking and Dagenham,E09000002,2020-03-02,0,1
Barnet,E09000003,2020-03-02,0,1
Bexley,E09000004,2020-03-02,0,0
Brent,E09000005,2020-03-02,0,0
Bromley,E09000006,2020-03-02,0,1
Camden,E09000007,2020-03-02,2,3
Croydon,E09000008,2020-03-02,0,0
Ealing,E09000009,2020-03-02,1,3
Enfield,E09000010,2020-03-02,0,1
Greenwich,E09000011,2020-03-02,0,0
Hackney and City of London,E09000012,2020-03-02,0,1
Hammersmith and Fulham,E09000013,2020-03-02,0,0
Haringey,E09000014,2020-03-02,0,0
Harrow,E09000015,2020-03-02,0,0
Havering,E09000016,2020-03-02,0,0
Hillingdon,E09000017,2020-03-02,1,1
Hounslow,E09000018,2020-03-02,1,1
Islington,E09000019,2020-03-02,0,1
Kensington and Chelsea,E09000020,2020-03-02,4,5
Kingston upon Thames,E09000021,2020-03-02,0,1
Lambeth,E09000022,2020-03-02,0,1
Lewisham,E09000023,2020-03-02,0,1
Merton,E09000024,2020-03-02,0,1
Newham,E09000025,2020-03-02,0,0
Redbridge,E09000026,2020-03-02,1,2
Richmond upon Thames,E09000027,2020-03-02,0,0
Southwark,E09000028,2020-03-02,1,3
Sutton,E09000029,2020-03-02,0,0
Tower Hamlets,E09000030,2020-03-02,0,0
Waltham Forest,E09000031,2020-03-02,0,0
Wandsworth,E09000032,2020-03-02,1,2
Westminster,E09000033,2020-03-02,0,1
Barking and Dagenham,E09000002,2020-03-03,0,1
Barnet,E09000003,2020-03-03,0,1
Bexley,E09000004,2020-03-03,0,0
Brent,E09000005,2020-03-03,0,0
Bromley,E09000006,2020-03-03,0,1
Camden,E09000007,2020-03-03,0,3
Croydon,E09000008,2020-03-03,0,0
Ealing,E09000009,2020-03-03,1,4
Enfield,E09000010,2020-03-03,0,1
Greenwich,E09000011,2020-03-03,0,0
Hackney and City of London,E09000012,2020-03-03,0,1
Hammersmith and Fulham,E09000013,2020-03-03,0,0
Haringey,E09000014,2020-03-03,0,0
Harrow,E09000015,2020-03-03,1,1
Havering,E09000016,2020-03-03,0,0
Hillingdon,E09000017,2020-03-03,0,1
Hounslow,E09000018,2020-03-03,1,2
Islington,E09000019,2020-03-03,0,1
Kensington and Chelsea,E09000020,2020-03-03,0,5
Kingston upon Thames,E09000021,2020-03-03,0,1
Lambeth,E09000022,2020-03-03,1,2
Lewisham,E09000023,2020-03-03,0,1
Merton,E09000024,2020-03-03,0,1
Newham,E09000025,2020-03-03,0,0
Redbridge,E09000026,2020-03-03,0,2
Richmond upon Thames,E09000027,2020-03-03,0,0
Southwark,E09000028,2020-03-03,0,3
Sutton,E09000029,2020-03-03,0,0
Tower Hamlets,E09000030,2020-03-03,0,0
Waltham Forest,E09000031,2020-03-03,0,0
Wandsworth,E09000032,2020-03-03,1,3
Westminster,E09000033,2020-03-03,1,2
Barking and Dagenham,E09000002,2020-03-04,0,1
Barnet,E09000003,2020-03-04,4,5
Bexley,E09000004,2020-03-04,0,0
Brent,E09000005,2020-03-04,0,0
Bromley,E09000006,2020-03-04,0,1
Camden,E09000007,2020-03-04,0,3
Croydon,E09000008,2020-03-04,0,0
Ealing,E09000009,2020-03-04,1,5
Enfield,E09000010,2020-03-04,0,1
Greenwich,E09000011,2020-03-04,0,0
Hackney and City of London,E09000012,2020-03-04,0,1
Hammersmith and Fulham,E09000013,2020-03-04,0,0
Haringey,E09000014,2020-03-04,0,0
Harrow,E09000015,2020-03-04,0,1
Havering,E09000016,2020-03-04,0,0
Hillingdon,E09000017,2020-03-04,1,2
Hounslow,E09000018,2020-03-04,0,2
Islington,E09000019,2020-03-04,0,1
Kensington and Chelsea,E09000020,2020-03-04,3,8
Kingston upon Thames,E09000021,2020-03-04,0,1
Lambeth,E09000022,2020-03-04,1,3
Lewisham,E09000023,2020-03-04,1,2
Merton,E09000024,2020-03-04,0,1
Newham,E09000025,2020-03-04,0,0
Redbridge,E09000026,2020-03-04,0,2
Richmond upon Thames,E09000027,2020-03-04,0,0
Southwark,E09000028,2020-03-04,1,4
Sutton,E09000029,2020-03-04,1,1
Tower Hamlets,E09000030,2020-03-04,1,1
Waltham Forest,E09000031,2020-03-04,0,0
Wandsworth,E09000032,2020-03-04,0,3
Westminster,E09000033,2020-03-04,1,3
Barking and Dagenham,E09000002,2020-03-05,0,1
Barnet,E09000003,2020-03-05,1,6
Bexley,E09000004,2020-03-05,0,0
Brent,E09000005,2020-03-05,0,0
Bromley,E09000006,2020-03-05,0,1
Camden,E09000007,2020-03-05,0,3
Croydon,E09000008,2020-03-05,0,0
Ealing,E09000009,2020-03-05,1,6
Enfield,E09000010,2020-03-05,0,1
Greenwich,E09000011,2020-03-05,0,0
Hackney and City of London,E09000012,2020-03-05,0,1
Hammersmith and Fulham,E09000013,2020-03-05,0,0
Haringey,E09000014,2020-03-05,0,0
Harrow,E09000015,2020-03-05,0,1
Havering,E09000016,2020-03-05,0,0
Hillingdon,E09000017,2020-03-05,2,4
Hounslow,E09000018,2020-03-05,0,2
Islington,E09000019,2020-03-05,0,1
Kensington and Chelsea,E09000020,2020-03-05,6,14
Kingston upon Thames,E09000021,2020-03-05,0,1
Lambeth,E09000022,2020-03-05,0,3
Lewisham,E09000023,2020-03-05,0,2
Merton,E09000024,2020-03-05,0,1
Newham,E09000025,2020-03-05,0,0
Redbridge,E09000026,2020-03-05,0,2
Richmond upon Thames,E09000027,2020-03-05,0,0
Southwark,E09000028,2020-03-05,1,5
Sutton,E09000029,2020-03-05,0,1
Tower Hamlets,E09000030,2020-03-05,1,2
Waltham Forest,E09000031,2020-03-05,1,1
Wandsworth,E09000032,2020-03-05,0,3
Westminster,E09000033,2020-03-05,0,3
Barking and Dagenham,E09000002,2020-03-06,0,1
Barnet,E09000003,2020-03-06,1,7
Bexley,E09000004,2020-03-06,0,0
Brent,E09000005,2020-03-06,0,0
Bromley,E09000006,2020-03-06,0,1
Camden,E09000007,2020-03-06,1,4
Croydon,E09000008,2020-03-06,0,0
Ealing,E09000009,2020-03-06,0,6
Enfield,E09000010,2020-03-06,1,2
Greenwich,E09000011,2020-03-06,0,0
Hackney and City of London,E09000012,2020-03-06,1,2
Hammersmith and Fulham,E09000013,2020-03-06,2,2
Haringey,E09000014,2020-03-06,0,0
Harrow,E09000015,2020-03-06,0,1
Havering,E09000016,2020-03-06,2,2
Hillingdon,E09000017,2020-03-06,0,4
Hounslow,E09000018,2020-03-06,0,2
Islington,E09000019,2020-03-06,0,1
Kensington and Chelsea,E09000020,2020-03-06,0,14
Kingston upon Thames,E09000021,2020-03-06,0,1
Lambeth,E09000022,2020-03-06,1,4
Lewisham,E09000023,2020-03-06,0,2
Merton,E09000024,2020-03-06,2,3
Newham,E09000025,2020-03-06,0,0
Redbridge,E09000026,2020-03-06,0,2
Richmond upon Thames,E09000027,2020-03-06,2,2
Southwark,E09000028,2020-03-06,2,7
Sutton,E09000029,2020-03-06,1,2
Tower Hamlets,E09000030,2020-03-06,1,3
Waltham Forest,E09000031,2020-03-06,1,2
Wandsworth,E09000032,2020-03-06,0,3
Westminster,E09000033,2020-03-06,5,8
Barking and Dagenham,E09000002,2020-03-07,0,1
Barnet,E09000003,2020-03-07,0,7
Bexley,E09000004,2020-03-07,0,0
Brent,E09000005,2020-03-07,1,1
Bromley,E09000006,2020-03-07,0,1
Camden,E09000007,2020-03-07,1,5
Croydon,E09000008,2020-03-07,1,1
Ealing,E09000009,2020-03-07,1,7
Enfield,E09000010,2020-03-07,0,2
Greenwich,E09000011,2020-03-07,1,1
Hackney and City of London,E09000012,2020-03-07,0,2
Hammersmith and Fulham,E09000013,2020-03-07,0,2
Haringey,E09000014,2020-03-07,0,0
Harrow,E09000015,2020-03-07,0,1
Havering,E09000016,2020-03-07,0,2
Hillingdon,E09000017,2020-03-07,0,4
Hounslow,E09000018,2020-03-07,0,2
Islington,E09000019,2020-03-07,0,1
Kensington and Chelsea,E09000020,2020-03-07,1,15
Kingston upon Thames,E09000021,2020-03-07,0,1
Lambeth,E09000022,2020-03-07,2,6
Lewisham,E09000023,2020-03-07,1,3
Merton,E09000024,2020-03-07,0,3
Newham,E09000025,2020-03-07,0,0
Redbridge,E09000026,2020-03-07,0,2
Richmond upon Thames,E09000027,2020-03-07,0,2
Southwark,E09000028,2020-03-07,1,8
Sutton,E09000029,2020-03-07,1,3
Tower Hamlets,E09000030,2020-03-07,1,4
Waltham Forest,E09000031,2020-03-07,0,2
Wandsworth,E09000032,2020-03-07,0,3
Westminster,E09000033,2020-03-07,2,10
Barking and Dagenham,E09000002,2020-03-08,1,2
Barnet,E09000003,2020-03-08,1,8
Bexley,E09000004,2020-03-08,0,0
Brent,E09000005,2020-03-08,1,2
Bromley,E09000006,2020-03-08,1,2
Camden,E09000007,2020-03-08,2,7
Croydon,E09000008,2020-03-08,0,1
Ealing,E09000009,2020-03-08,1,8
Enfield,E09000010,2020-03-08,1,3
Greenwich,E09000011,2020-03-08,0,1
Hackney and City of London,E09000012,2020-03-08,1,3
Hammersmith and Fulham,E09000013,2020-03-08,0,2
Haringey,E09000014,2020-03-08,1,1
Harrow,E09000015,2020-03-08,0,1
Havering,E09000016,2020-03-08,0,2
Hillingdon,E09000017,2020-03-08,2,6
Hounslow,E09000018,2020-03-08,0,2
Islington,E09000019,2020-03-08,1,2
Kensington and Chelsea,E09000020,2020-03-08,2,17
Kingston upon Thames,E09000021,2020-03-08,1,2
Lambeth,E09000022,2020-03-08,0,6
Lewisham,E09000023,2020-03-08,0,3
Merton,E09000024,2020-03-08,0,3
Newham,E09000025,2020-03-08,0,0
Redbridge,E09000026,2020-03-08,0,2
Richmond upon Thames,E09000027,2020-03-08,0,2
Southwark,E09000028,2020-03-08,2,10
Sutton,E09000029,2020-03-08,0,3
Tower Hamlets,E09000030,2020-03-08,1,5
Waltham Forest,E09000031,2020-03-08,0,2
Wandsworth,E09000032,2020-03-08,2,5
Westminster,E09000033,2020-03-08,1,11
Barking and Dagenham,E09000002,2020-03-09,1,3
Barnet,E09000003,2020-03-09,3,11
Bexley,E09000004,2020-03-09,2,2
Brent,E09000005,2020-03-09,3,5
Bromley,E09000006,2020-03-09,1,3
Camden,E09000007,2020-03-09,2,9
Croydon,E09000008,2020-03-09,1,2
Ealing,E09000009,2020-03-09,0,8
Enfield,E09000010,2020-03-09,1,4
Greenwich,E09000011,2020-03-09,0,1
Hackney and City of London,E09000012,2020-03-09,2,5
Hammersmith and Fulham,E09000013,2020-03-09,3,5
Haringey,E09000014,2020-03-09,2,3
Harrow,E09000015,2020-03-09,5,6
Havering,E09000016,2020-03-09,1,3
Hillingdon,E09000017,2020-03-09,0,6
Hounslow,E09000018,2020-03-09,0,2
Islington,E09000019,2020-03-09,0,2
Kensington and Chelsea,E09000020,2020-03-09,4,21
Kingston upon Thames,E09000021,2020-03-09,0,2
Lambeth,E09000022,2020-03-09,2,8
Lewisham,E09000023,2020-03-09,0,3
Merton,E09000024,2020-03-09,1,4
Newham,E09000025,2020-03-09,1,1
Redbridge,E09000026,2020-03-09,0,2
Richmond upon Thames,E09000027,2020-03-09,0,2
Southwark,E09000028,2020-03-09,7,17
Sutton,E09000029,2020-03-09,1,4
Tower Hamlets,E09000030,2020-03-09,2,7
Waltham Forest,E09000031,2020-03-09,1,3
Wandsworth,E09000032,2020-03-09,2,7
Westminster,E09000033,2020-03-09,6,17
Barking and Dagenham,E09000002,2020-03-10,0,3
Barnet,E09000003,2020-03-10,3,14
Bexley,E09000004,2020-03-10,2,4
Brent,E09000005,2020-03-10,4,9
Bromley,E09000006,2020-03-10,2,5
Camden,E09000007,2020-03-10,2,11
Croydon,E09000008,2020-03-10,0,2
Ealing,E09000009,2020-03-10,6,14
Enfield,E09000010,2020-03-10,5,9
Greenwich,E09000011,2020-03-10,3,4
Hackney and City of London,E09000012,2020-03-10,1,6
Hammersmith and Fulham,E09000013,2020-03-10,3,8
Haringey,E09000014,2020-03-10,3,6
Harrow,E09000015,2020-03-10,1,7
Havering,E09000016,2020-03-10,0,3
Hillingdon,E09000017,2020-03-10,4,10
Hounslow,E09000018,2020-03-10,2,4
Islington,E09000019,2020-03-10,2,4
Kensington and Chelsea,E09000020,2020-03-10,10,31
Kingston upon Thames,E09000021,2020-03-10,0,2
Lambeth,E09000022,2020-03-10,8,16
Lewisham,E09000023,2020-03-10,1,4
Merton,E09000024,2020-03-10,6,10
Newham,E09000025,2020-03-10,1,2
Redbridge,E09000026,2020-03-10,0,2
Richmond upon Thames,E09000027,2020-03-10,1,3
Southwark,E09000028,2020-03-10,6,23
Sutton,E09000029,2020-03-10,2,6
Tower Hamlets,E09000030,2020-03-10,2,9
Waltham Forest,E09000031,2020-03-10,0,3
Wandsworth,E09000032,2020-03-10,9,16
Westminster,E09000033,2020-03-10,6,23
Barking and Dagenham,E09000002,2020-03-11,1,4
Barnet,E09000003,2020-03-11,11,25
Bexley,E09000004,2020-03-11,4,8
Brent,E09000005,2020-03-11,10,19
Bromley,E09000006,2020-03-11,5,10
Camden,E09000007,2020-03-11,10,21
Croydon,E09000008,2020-03-11,5,7
Ealing,E09000009,2020-03-11,10,24
Enfield,E09000010,2020-03-11,2,11
Greenwich,E09000011,2020-03-11,4,8
Hackney and City of London,E09000012,2020-03-11,8,14
Hammersmith and Fulham,E09000013,2020-03-11,11,19
Haringey,E09000014,2020-03-11,6,12
Harrow,E09000015,2020-03-11,5,12
Havering,E09000016,2020-03-11,2,5
Hillingdon,E09000017,2020-03-11,3,13
Hounslow,E09000018,2020-03-11,6,10
Islington,E09000019,2020-03-11,2,6
Kensington and Chelsea,E09000020,2020-03-11,10,41
Kingston upon Thames,E09000021,2020-03-11,1,3
Lambeth,E09000022,2020-03-11,14,30
Lewisham,E09000023,2020-03-11,5,9
Merton,E09000024,2020-03-11,7,17
Newham,E09000025,2020-03-11,3,5
Redbridge,E09000026,2020-03-11,0,2
Richmond upon Thames,E09000027,2020-03-11,1,4
Southwark,E09000028,2020-03-11,11,34
Sutton,E09000029,2020-03-11,0,6
Tower Hamlets,E09000030,2020-03-11,1,10
Waltham Forest,E09000031,2020-03-11,1,4
Wandsworth,E09000032,2020-03-11,10,26
Westminster,E09000033,2020-03-11,14,37
Barking and Dagenham,E09000002,2020-03-12,4,8
Barnet,E09000003,2020-03-12,5,30
Bexley,E09000004,2020-03-12,5,13
Brent,E09000005,2020-03-12,10,29
Bromley,E09000006,2020-03-12,6,16
Camden,E09000007,2020-03-12,5,26
Croydon,E09000008,2020-03-12,7,14
Ealing,E09000009,2020-03-12,4,28
Enfield,E09000010,2020-03-12,6,17
Greenwich,E09000011,2020-03-12,6,14
Hackney and City of London,E09000012,2020-03-12,6,20
Hammersmith and Fulham,E09000013,2020-03-12,1,20
Haringey,E09000014,2020-03-12,7,19
